date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-10-16 15:00:00,25,17,0.0,10.6,1,1,79,03:48 PM,03:24 AM,05:17 AM,06:06 PM,15,18,18,18,25,70,83,0.8,1018,18,9,191,18
2013-10-16 18:00:00,25,17,0.0,10.6,1,1,79,03:48 PM,03:24 AM,05:17 AM,06:06 PM,15,18,18,18,22,100,85,0.0,1022,18,10,173,14
2013-10-16 21:00:00,25,17,0.0,10.6,1,1,79,03:48 PM,03:24 AM,05:17 AM,06:06 PM,15,17,17,17,16,86,87,0.6,1023,17,10,185,10
2013-10-17 00:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,15,17,17,17,17,100,90,0.0,1022,17,10,192,12
2013-10-17 03:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,15,17,17,17,16,100,90,0.7,1021,17,2,152,10
2013-10-17 06:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,15,16,16,16,15,100,89,0.0,1022,16,10,142,11
2013-10-17 09:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,14,16,16,16,18,100,89,2.2,1022,16,9,143,13
2013-10-17 12:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,14,16,16,16,15,100,87,0.0,1020,16,10,107,11
2013-10-17 15:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,14,16,16,16,19,100,90,1.3,1020,16,9,123,13
2013-10-17 18:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,14,15,15,15,8,100,89,0.0,1023,15,10,111,5
2013-10-17 21:00:00,17,15,0.0,8.1,1,1,87,04:48 PM,04:02 AM,05:16 AM,06:07 PM,14,15,15,15,14,100,90,1.8,1023,15,9,125,9
2013-10-18 00:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,14,15,15,15,13,100,91,0.0,1022,15,10,127,9
2013-10-18 03:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,14,15,15,15,12,100,91,3.3,1021,15,7,130,8
2013-10-18 06:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,14,16,16,16,10,100,91,0.0,1022,15,10,124,7
2013-10-18 09:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,14,16,16,16,13,100,90,1.1,1021,16,9,130,9
2013-10-18 12:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,15,16,16,16,23,100,94,0.0,1020,16,10,135,17
2013-10-18 15:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,14,15,15,15,27,100,92,8.3,1020,15,5,123,19
2013-10-18 18:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,13,13,14,13,21,100,89,0.0,1024,14,10,134,15
2013-10-18 21:00:00,16,14,0.0,8.1,1,1,94,05:47 PM,04:40 AM,05:15 AM,06:08 PM,12,13,14,13,16,100,89,3.1,1025,14,7,154,11
2013-10-19 00:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,12,13,14,13,14,96,90,0.0,1025,14,10,141,9
2013-10-19 03:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,12,14,14,14,9,92,90,0.7,1024,14,2,147,6
2013-10-19 06:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,13,16,16,16,5,77,82,0.0,1025,15,10,114,4
2013-10-19 09:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,12,16,16,16,8,52,77,0.2,1024,16,10,100,6
2013-10-19 12:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,12,17,17,17,12,75,71,0.0,1023,17,10,96,10
2013-10-19 15:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,12,16,16,16,16,85,80,0.0,1022,16,10,83,12
2013-10-19 18:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,12,15,15,15,9,72,84,0.0,1023,15,10,28,6
2013-10-19 21:00:00,17,14,0.0,9.4,1,1,100,06:45 PM,05:19 AM,05:14 AM,06:08 PM,13,14,15,14,18,51,88,0.0,1022,15,10,33,12
2013-10-20 00:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,13,14,15,14,21,48,89,0.0,1018,14,10,22,13
2013-10-20 03:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,13,14,15,14,20,57,88,0.0,1017,15,10,22,12
2013-10-20 06:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,14,17,17,17,18,70,81,0.0,1016,17,10,19,14
2013-10-20 09:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,15,20,20,20,15,65,73,0.0,1014,20,10,33,13
2013-10-20 12:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,17,21,21,21,23,68,77,0.0,1011,21,10,38,17
2013-10-20 15:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,18,19,19,19,9,77,89,1.7,1011,19,10,82,6
2013-10-20 18:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,16,17,17,17,12,86,96,0.0,1011,17,2,41,6
2013-10-20 21:00:00,21,14,0.0,8.1,1,1,100,07:43 PM,06:00 AM,05:13 AM,06:09 PM,17,17,17,17,6,66,96,3.6,1009,17,8,223,4
2013-10-21 00:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,16,17,17,17,20,44,93,0.0,1008,17,10,230,12
2013-10-21 03:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,15,17,17,17,12,8,91,0.0,1008,16,10,261,6
2013-10-21 06:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,16,20,20,20,25,10,78,0.0,1009,20,10,193,21
2013-10-21 09:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,16,21,24,21,22,39,71,0.1,1009,21,10,190,19
2013-10-21 12:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,15,20,20,20,50,30,70,0.0,1008,20,10,188,40
2013-10-21 15:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,13,19,19,19,38,29,69,0.4,1010,19,9,203,27
2013-10-21 18:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,13,16,16,16,46,70,81,0.0,1014,16,10,195,31
2013-10-21 21:00:00,21,15,0.0,13.0,1,1,84,08:37 PM,06:43 AM,05:12 AM,06:10 PM,12,15,15,15,32,22,82,0.1,1016,15,10,224,20
2013-10-22 00:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,12,13,15,13,36,25,82,0.0,1016,15,10,218,22
2013-10-22 03:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,11,12,14,12,34,52,82,0.0,1017,14,10,219,21
2013-10-22 06:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,10,17,17,17,29,45,64,0.0,1019,17,10,207,25
2013-10-22 09:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,10,19,19,19,22,40,56,0.1,1019,19,10,186,19
2013-10-22 12:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,11,18,18,18,30,72,63,0.0,1018,18,10,170,26
2013-10-22 15:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,11,16,16,16,18,90,72,0.2,1018,16,10,178,14
2013-10-22 18:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,12,15,15,15,16,73,80,0.0,1021,15,10,180,10
2013-10-22 21:00:00,19,14,0.0,10.7,1,1,77,09:29 PM,07:28 AM,05:11 AM,06:10 PM,12,15,15,15,9,63,80,0.1,1022,15,10,214,6
2013-10-23 00:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,11,13,13,13,11,29,89,0.0,1021,13,10,215,5
2013-10-23 03:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,11,13,13,13,9,9,89,0.0,1022,12,10,262,5
2013-10-23 06:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,13,20,20,20,4,9,65,0.0,1024,19,10,247,3
2013-10-23 09:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,12,21,21,21,12,10,55,0.0,1023,21,10,120,11
2013-10-23 12:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,12,21,21,21,17,12,56,0.0,1023,21,10,93,15
2013-10-23 15:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,12,19,19,19,15,12,64,0.0,1022,19,10,96,12
2013-10-23 18:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,12,15,15,15,16,25,82,0.0,1026,15,10,62,8
2013-10-23 21:00:00,21,12,0.0,13.0,1,1,70,10:18 PM,08:15 AM,05:10 AM,06:11 PM,13,16,16,16,11,64,82,0.0,1026,16,10,54,6
2013-10-24 00:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,14,17,17,17,19,28,83,0.0,1026,16,10,31,12
2013-10-24 03:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,13,15,15,15,18,17,89,0.0,1025,15,10,3,9
2013-10-24 06:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,14,20,20,20,15,16,70,0.0,1026,20,10,32,13
2013-10-24 09:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,15,25,25,23,22,5,59,0.0,1024,23,10,63,19
2013-10-24 12:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,16,25,25,23,35,6,64,0.0,1021,23,10,64,30
2013-10-24 15:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,16,21,21,21,30,27,73,0.0,1020,21,10,60,23
2013-10-24 18:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,15,18,18,18,34,11,85,0.0,1022,18,10,48,19
2013-10-24 21:00:00,23,15,0.0,13.0,1,1,62,11:04 PM,09:05 AM,05:09 AM,06:12 PM,15,17,17,17,23,12,88,0.0,1022,17,10,26,12
2013-10-25 00:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,15,17,17,17,17,7,89,0.0,1019,17,10,12,9
2013-10-25 03:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,15,17,17,17,23,6,88,0.0,1018,17,10,16,12
2013-10-25 06:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,15,21,24,21,18,6,68,0.0,1017,21,10,35,15
2013-10-25 09:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,16,27,27,26,18,6,56,0.0,1015,26,10,63,16
2013-10-25 12:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,17,26,26,25,26,6,62,0.0,1013,25,10,56,22
2013-10-25 15:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,18,25,25,24,23,25,71,0.0,1011,23,10,72,17
2013-10-25 18:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,18,19,19,19,37,11,92,0.0,1013,19,10,42,21
2013-10-25 21:00:00,26,17,0.0,13.1,1,1,55,11:46 PM,09:56 AM,05:08 AM,06:13 PM,17,19,19,19,25,38,90,0.2,1014,19,10,51,14
2013-10-26 00:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,17,19,19,19,8,85,93,0.0,1015,18,10,139,5
2013-10-26 03:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,17,18,18,18,18,67,94,0.6,1014,18,5,8,11
2013-10-26 06:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,18,22,24,22,15,14,78,0.0,1014,22,10,28,13
2013-10-26 09:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,18,27,27,25,24,10,64,0.0,1012,25,10,73,21
2013-10-26 12:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,19,25,25,24,50,21,78,0.0,1011,24,10,57,42
2013-10-26 15:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,19,25,25,22,39,84,82,0.5,1011,22,10,66,29
2013-10-26 18:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,18,20,20,20,52,77,89,0.0,1015,20,10,46,36
2013-10-26 21:00:00,25,18,0.0,12.0,1,1,48,No moonrise,10:47 AM,05:07 AM,06:13 PM,18,19,19,19,35,100,93,3.5,1016,19,7,42,22
2013-10-27 00:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,17,19,19,19,27,94,93,0.0,1018,19,10,34,18
2013-10-27 03:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,17,18,18,18,18,100,94,7.7,1018,18,3,66,10
2013-10-27 06:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,17,19,19,19,16,99,90,0.0,1021,19,10,92,12
2013-10-27 09:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,18,20,20,20,28,100,89,4.3,1021,20,7,101,19
2013-10-27 12:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,17,18,18,18,40,100,91,0.0,1022,18,10,76,28
2013-10-27 15:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,16,18,18,18,28,100,91,4.2,1022,18,7,85,19
2013-10-27 18:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,16,18,18,18,27,100,91,0.0,1025,18,10,71,18
2013-10-27 21:00:00,20,18,0.0,8.2,1,1,41,12:25 AM,11:40 AM,05:06 AM,06:14 PM,17,18,18,18,20,100,92,0.4,1025,18,2,62,13
2013-10-28 00:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,18,18,18,30,92,94,0.0,1023,18,10,48,19
2013-10-28 03:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,19,19,19,29,100,93,0.3,1022,18,2,48,18
2013-10-28 06:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,19,19,19,31,78,86,0.0,1024,19,10,48,25
2013-10-28 09:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,25,25,23,25,42,69,0.0,1021,23,10,49,22
2013-10-28 12:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,25,25,22,37,65,75,0.0,1018,22,10,51,32
2013-10-28 15:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,18,21,21,21,33,91,84,0.0,1018,21,9,54,23
2013-10-28 18:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,19,19,19,35,93,89,0.0,1020,19,10,39,24
2013-10-28 21:00:00,23,18,0.0,9.5,1,1,33,01:02 AM,12:33 PM,05:05 AM,06:15 PM,17,19,19,19,26,55,90,0.0,1019,19,10,32,17
2013-10-29 00:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,17,19,19,19,29,58,91,0.0,1017,19,10,31,17
2013-10-29 03:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,17,19,19,19,24,62,92,0.0,1016,19,10,33,14
2013-10-29 06:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,17,20,20,20,22,89,81,0.0,1018,20,10,39,19
2013-10-29 09:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,18,21,24,21,24,84,80,0.8,1016,21,10,57,19
2013-10-29 12:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,18,22,25,22,26,37,77,0.0,1014,22,10,44,22
2013-10-29 15:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,18,22,24,22,27,43,78,0.0,1013,22,10,52,21
2013-10-29 18:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,18,19,19,19,26,58,93,0.0,1015,19,10,40,15
2013-10-29 21:00:00,22,19,0.0,12.0,1,1,26,01:38 AM,01:27 PM,05:04 AM,06:15 PM,18,19,19,19,22,43,94,0.0,1014,19,10,22,13
2013-10-30 00:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,18,19,19,19,31,30,94,0.0,1012,18,10,19,18
2013-10-30 03:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,17,18,18,18,25,12,91,0.0,1010,18,10,16,14
2013-10-30 06:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,17,25,25,23,22,3,71,0.0,1009,23,10,26,19
2013-10-30 09:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,19,29,29,27,22,3,60,0.0,1007,27,10,53,19
2013-10-30 12:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,19,29,29,28,31,8,61,0.0,1004,28,10,49,27
2013-10-30 15:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,20,27,27,26,26,7,72,0.0,1002,26,10,62,18
2013-10-30 18:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,20,25,25,23,34,3,85,0.0,1003,23,10,346,16
2013-10-30 21:00:00,28,18,0.0,13.1,1,1,19,02:12 AM,02:22 PM,05:03 AM,06:16 PM,18,22,24,22,20,0,82,0.0,1002,21,10,355,10
2013-10-31 00:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,17,20,20,20,34,0,83,0.0,1001,20,10,210,18
2013-10-31 03:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,18,19,19,19,28,55,93,0.0,1002,19,10,199,16
2013-10-31 06:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,18,22,24,22,20,31,78,0.0,1003,21,10,196,17
2013-10-31 09:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,18,26,26,25,18,5,64,0.0,1002,25,10,156,15
2013-10-31 12:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,17,21,24,21,29,37,78,0.0,1001,21,10,170,25
2013-10-31 15:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,16,18,18,18,22,93,90,0.2,1005,18,2,168,15
2013-10-31 18:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,15,17,17,17,31,82,88,0.0,1008,17,10,187,21
2013-10-31 21:00:00,25,17,0.0,12.0,1,1,15,02:47 AM,03:19 PM,05:02 AM,06:17 PM,15,17,17,17,19,42,89,0.4,1009,17,5,209,13
2013-11-01 00:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,14,16,16,16,16,27,87,0.0,1008,16,10,242,10
2013-11-01 03:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,13,15,15,15,14,25,86,0.0,1009,15,10,265,7
2013-11-01 06:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,14,22,24,22,3,28,63,0.0,1009,21,10,261,3
2013-11-01 09:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,13,25,25,25,10,8,48,0.0,1008,24,10,83,8
2013-11-01 12:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,14,25,25,24,12,6,54,0.0,1006,24,10,86,10
2013-11-01 15:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,14,22,24,22,18,5,62,0.0,1008,21,10,144,13
2013-11-01 18:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,14,17,17,17,24,27,80,0.0,1012,17,10,191,14
2013-11-01 21:00:00,24,15,0.0,13.2,1,1,0,03:25 AM,04:18 PM,05:02 AM,06:18 PM,14,16,16,16,19,13,85,0.0,1014,16,10,237,10
2013-11-02 00:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,13,16,16,16,27,9,83,0.0,1014,16,10,236,13
2013-11-02 03:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,12,16,16,16,38,12,78,0.0,1015,16,10,228,19
2013-11-02 06:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,12,20,20,20,35,11,58,0.0,1017,20,10,215,31
2013-11-02 09:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,12,25,25,23,35,17,50,0.0,1017,23,10,198,30
2013-11-02 12:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,13,22,24,22,47,13,56,0.0,1017,22,10,181,41
2013-11-02 15:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,13,19,19,19,39,10,67,0.1,1018,19,10,193,30
2013-11-02 18:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,13,17,17,17,39,38,77,0.0,1022,17,10,198,24
2013-11-02 21:00:00,23,16,0.0,13.2,1,1,0,04:04 AM,05:20 PM,05:01 AM,06:19 PM,13,16,16,16,25,35,82,0.0,1023,16,10,226,15
2013-11-03 00:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,12,14,15,14,30,11,85,0.0,1022,15,10,205,17
2013-11-03 03:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,11,13,14,13,18,20,86,0.0,1022,14,10,245,10
2013-11-03 06:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,13,21,21,21,2,15,62,0.0,1022,20,10,165,2
2013-11-03 09:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,12,22,24,22,12,9,54,0.0,1020,22,10,97,11
2013-11-03 12:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,13,21,24,21,21,0,60,0.0,1018,21,10,98,18
2013-11-03 15:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,14,19,19,19,18,12,71,0.0,1018,19,10,83,15
2013-11-03 18:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,14,16,16,16,26,71,87,0.0,1020,16,10,47,15
2013-11-03 21:00:00,22,14,0.0,13.2,1,1,0,04:46 AM,06:23 PM,05:00 AM,06:19 PM,14,16,16,16,20,57,89,0.0,1021,16,10,17,12
2013-11-04 00:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,14,16,16,16,23,38,90,0.0,1019,16,10,15,13
2013-11-04 03:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,14,16,16,16,19,16,91,0.0,1019,16,10,359,10
2013-11-04 06:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,17,23,25,23,7,0,67,0.0,1019,22,10,30,6
2013-11-04 09:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,17,27,27,26,14,0,57,0.0,1017,26,10,69,12
2013-11-04 12:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,19,28,28,26,22,0,63,0.0,1015,26,10,58,19
2013-11-04 15:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,20,27,27,25,19,3,71,0.0,1013,25,10,65,13
2013-11-04 18:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,19,20,20,20,29,8,94,0.0,1015,20,10,41,14
2013-11-04 21:00:00,26,16,0.0,13.6,1,1,3,05:35 AM,07:28 PM,04:59 AM,06:20 PM,19,20,20,20,21,0,92,0.0,1015,20,10,3,10
2013-11-05 00:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,18,20,20,20,25,0,88,0.0,1013,20,10,357,12
2013-11-05 03:00:00,36,19,0.0,13.3,1,1,10,06:27 AM,08:31 PM,04:58 AM,06:21 PM,17,20,20,20,26,0,82,0.0,1012,20,10,332,12
