date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-17 15:00:00,21,5,0.0,11.6,1,1,75,02:36 PM,04:27 AM,06:26 AM,06:26 PM,8,19,21,19,9,1,49,0.0,1018,19,20,271,7
2019-03-17 18:00:00,21,5,0.0,11.6,1,1,75,02:36 PM,04:27 AM,06:26 AM,06:26 PM,7,15,16,15,9,4,69,0.0,1018,15,20,203,5
2019-03-17 21:00:00,21,5,0.0,11.6,1,1,75,02:36 PM,04:27 AM,06:26 AM,06:26 PM,7,12,14,12,8,7,92,0.0,1019,12,20,72,4
2019-03-18 00:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,5,8,10,8,13,8,87,0.0,1018,9,20,104,6
2019-03-18 03:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,4,6,7,6,14,6,80,0.0,1018,7,20,105,6
2019-03-18 06:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,4,7,8,7,15,3,73,0.0,1017,8,20,105,7
2019-03-18 09:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,6,13,14,13,12,0,59,0.0,1017,14,20,125,6
2019-03-18 12:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,7,21,22,21,7,23,40,0.0,1016,21,20,177,6
2019-03-18 15:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,6,20,21,20,10,50,39,0.0,1015,20,20,215,8
2019-03-18 18:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,6,15,17,15,9,30,59,0.0,1015,15,20,191,5
2019-03-18 21:00:00,22,7,0.0,11.6,1,1,83,03:51 PM,05:13 AM,06:24 AM,06:27 PM,6,12,15,12,7,61,83,0.0,1016,12,20,97,3
2019-03-19 00:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,5,8,9,8,14,36,79,0.0,1016,9,20,109,7
2019-03-19 03:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,3,7,8,7,15,49,69,0.0,1013,8,10,108,7
2019-03-19 06:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,3,8,9,8,13,67,67,0.0,1013,9,10,126,6
2019-03-19 09:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,7,13,13,13,8,60,67,0.0,1013,13,10,135,5
2019-03-19 12:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,8,18,18,18,4,72,53,0.0,1012,18,10,191,4
2019-03-19 15:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,8,17,17,17,6,65,59,0.2,1011,17,10,253,5
2019-03-19 18:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,6,10,10,10,6,90,78,0.5,1011,10,10,219,3
2019-03-19 21:00:00,19,7,0.0,7.4,1,1,90,05:06 PM,05:54 AM,06:22 AM,06:28 PM,4,7,7,7,5,76,77,0.0,1011,7,10,158,3
2019-03-20 00:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,3,7,7,7,6,92,77,0.0,1011,7,10,117,3
2019-03-20 03:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,3,6,6,6,7,87,84,0.4,1011,6,10,122,3
2019-03-20 06:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,5,5,6,5,10,76,93,2.0,1011,6,8,126,5
2019-03-20 09:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,8,9,9,9,5,70,95,4.6,1013,9,7,90,4
2019-03-20 12:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,9,11,11,11,5,67,91,4.2,1014,11,6,126,4
2019-03-20 15:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,8,10,10,10,11,98,88,1.6,1015,10,4,200,7
2019-03-20 18:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,5,4,6,4,18,94,97,2.5,1016,6,8,169,8
2019-03-20 21:00:00,12,3,0.0,6.0,1,1,97,06:20 PM,06:30 AM,06:21 AM,06:29 PM,4,3,4,3,13,84,97,0.3,1018,4,7,142,6
2019-03-21 00:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,3,2,4,2,12,60,96,0.2,1019,4,2,116,6
2019-03-21 03:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,3,3,4,3,12,9,95,0.0,1020,4,2,110,5
2019-03-21 06:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,3,3,4,3,11,6,94,0.0,1021,4,5,103,5
2019-03-21 09:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,6,8,9,8,7,3,82,0.0,1021,9,10,142,4
2019-03-21 12:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,7,15,15,15,6,1,56,0.0,1020,15,10,230,5
2019-03-21 15:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,4,14,14,14,11,4,52,0.0,1019,14,10,249,9
2019-03-21 18:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,3,9,10,9,10,4,69,0.0,1019,9,7,227,5
2019-03-21 21:00:00,16,3,0.0,11.6,1,1,100,07:34 PM,07:04 AM,06:19 AM,06:30 PM,3,5,7,5,13,18,94,0.0,1019,6,5,161,6
2019-03-22 00:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,2,1,4,1,19,61,90,0.0,1020,4,10,133,9
2019-03-22 03:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,1,2,4,2,24,88,81,0.2,1018,4,7,134,11
2019-03-22 06:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,3,3,6,3,25,86,84,1.1,1017,6,4,134,13
2019-03-22 09:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,7,5,8,5,21,99,91,3.5,1017,8,8,132,14
2019-03-22 12:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,8,8,9,8,15,100,94,4.9,1018,9,8,142,12
2019-03-22 15:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,9,9,10,9,10,90,92,2.1,1020,10,9,166,8
2019-03-22 18:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,6,7,7,7,10,73,92,2.1,1020,7,9,203,5
2019-03-22 21:00:00,11,4,0.0,6.1,1,1,88,08:46 PM,07:37 AM,06:18 AM,06:31 PM,5,5,5,5,7,78,98,1.1,1020,5,10,218,3
2019-03-23 00:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,4,5,5,5,6,71,98,0.9,1021,5,10,218,3
2019-03-23 03:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,3,3,3,3,6,66,98,0.4,1021,3,10,187,3
2019-03-23 06:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,4,3,4,3,9,72,97,0.5,1022,4,9,135,5
2019-03-23 09:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,7,7,8,7,9,63,91,0.3,1023,8,10,154,6
2019-03-23 12:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,7,12,12,12,8,87,72,0.7,1024,12,10,225,6
2019-03-23 15:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,4,11,12,11,12,83,60,0.9,1023,12,9,267,8
2019-03-23 18:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,2,7,9,7,11,49,69,0.7,1023,8,9,196,6
2019-03-23 21:00:00,13,3,0.0,7.5,1,1,81,09:56 PM,08:10 AM,06:16 AM,06:32 PM,2,4,5,4,8,7,93,0.0,1024,4,7,42,4
2019-03-24 00:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,1,0,2,0,12,16,94,0.0,1025,2,5,105,6
2019-03-24 03:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,-0,-1,1,-1,15,13,91,0.0,1024,1,10,109,7
2019-03-24 06:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,0,0,2,0,15,9,85,0.0,1024,2,10,110,8
2019-03-24 09:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,2,7,8,7,14,8,66,0.0,1023,8,10,130,8
2019-03-24 12:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,1,15,15,15,14,30,39,0.0,1022,15,10,170,12
2019-03-24 15:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,2,15,15,15,23,73,40,0.0,1020,15,10,180,16
2019-03-24 18:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,2,9,11,9,26,74,57,0.0,1018,11,10,174,13
2019-03-24 21:00:00,17,1,0.0,8.8,1,1,74,11:03 PM,08:45 AM,06:14 AM,06:33 PM,4,5,7,5,22,59,79,0.0,1017,6,10,153,10
2019-03-25 00:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,4,4,7,4,26,65,74,0.1,1017,5,7,139,12
2019-03-25 03:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,4,5,7,5,28,90,81,1.7,1015,7,4,137,13
2019-03-25 06:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,5,4,6,4,22,98,94,5.6,1014,6,6,141,12
2019-03-25 09:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,7,6,8,6,10,100,97,9.0,1016,8,5,174,8
2019-03-25 12:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,8,7,9,7,14,100,93,8.1,1017,9,7,167,11
2019-03-25 15:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,8,8,10,8,22,84,88,1.0,1018,10,10,184,15
2019-03-25 18:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,6,5,7,5,21,53,91,0.7,1018,7,10,181,11
2019-03-25 21:00:00,11,5,0.0,7.5,1,1,66,No moonrise,09:22 AM,06:13 AM,06:35 PM,5,4,6,4,13,68,96,1.0,1018,6,10,156,6
2019-03-26 00:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,5,3,5,3,14,69,97,0.6,1019,5,7,127,7
2019-03-26 03:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,4,3,4,3,14,22,96,0.0,1019,4,2,116,7
2019-03-26 06:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,4,3,5,3,13,18,94,0.0,1018,5,5,113,6
2019-03-26 09:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,4,7,8,7,10,56,79,0.0,1018,8,10,129,6
2019-03-26 12:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,3,13,13,13,10,84,50,0.0,1017,13,10,176,9
2019-03-26 15:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,2,12,13,12,18,92,46,0.0,1015,13,10,196,13
2019-03-26 18:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,2,7,9,7,21,89,64,0.0,1014,9,10,181,12
2019-03-26 21:00:00,15,4,0.0,7.5,1,1,59,12:07 AM,10:03 AM,06:11 AM,06:36 PM,3,4,6,4,17,80,86,0.0,1013,6,10,143,8
2019-03-27 00:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,4,3,5,3,16,85,91,0.3,1011,5,7,116,8
2019-03-27 03:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,4,3,5,3,19,76,93,0.9,1009,5,4,123,9
2019-03-27 06:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,5,4,6,4,20,82,94,3.3,1008,6,8,140,11
2019-03-27 09:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,9,8,9,8,15,89,96,8.0,1010,9,7,182,12
2019-03-27 12:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,9,9,11,9,24,73,85,6.5,1013,11,7,183,17
2019-03-27 15:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,6,9,11,9,29,85,70,1.3,1013,11,9,184,20
2019-03-27 18:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,3,4,7,4,32,80,73,1.3,1014,7,10,173,17
2019-03-27 21:00:00,13,4,0.0,6.1,1,1,52,01:06 AM,10:48 AM,06:09 AM,06:37 PM,3,2,4,2,24,73,89,0.3,1016,4,12,150,12
2019-03-28 00:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,3,1,4,1,24,94,92,0.6,1018,4,12,144,12
2019-03-28 03:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,3,1,4,1,24,93,95,1.2,1018,4,11,144,12
2019-03-28 06:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,5,3,5,3,21,87,95,2.0,1019,5,11,142,12
2019-03-28 09:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,7,6,8,6,13,100,96,3.9,1020,8,11,147,11
2019-03-28 12:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,8,7,9,7,13,92,93,5.0,1021,9,11,157,12
2019-03-28 15:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,7,7,9,7,21,77,86,1.5,1022,9,10,174,14
2019-03-28 18:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,4,4,6,4,26,86,86,1.6,1022,6,11,176,13
2019-03-28 21:00:00,11,4,0.0,6.2,1,1,45,02:00 AM,11:38 AM,06:08 AM,06:38 PM,3,1,4,1,21,89,94,0.4,1024,4,11,149,10
2019-03-29 00:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,2,1,3,1,21,77,93,0.4,1025,3,11,136,10
2019-03-29 03:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,2,0,3,0,21,83,92,0.1,1027,3,13,132,10
2019-03-29 06:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,3,2,5,2,16,85,90,0.1,1027,5,14,129,9
2019-03-29 09:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,6,8,9,8,11,72,84,0.1,1028,9,15,142,8
2019-03-29 12:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,8,12,13,12,10,72,72,0.6,1028,13,16,187,8
2019-03-29 15:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,7,13,13,13,10,78,66,1.2,1028,13,16,237,7
2019-03-29 18:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,4,8,9,8,12,74,77,1.1,1028,8,15,297,6
2019-03-29 21:00:00,14,-1,0.0,6.2,1,1,37,02:48 AM,12:30 PM,06:06 AM,06:39 PM,4,5,6,5,8,81,96,0.2,1029,5,14,260,4
2019-03-30 00:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,3,2,3,2,10,68,97,0.1,1030,3,16,75,5
2019-03-30 03:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,2,1,2,1,11,43,96,0.0,1029,2,20,77,5
2019-03-30 06:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,2,2,3,2,9,33,93,0.0,1028,3,20,75,5
2019-03-30 09:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,5,9,9,9,7,6,77,0.0,1028,9,20,162,5
2019-03-30 12:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,6,15,15,15,8,12,53,0.0,1027,15,20,324,7
2019-03-30 15:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,5,14,15,14,12,24,53,0.0,1025,15,20,314,9
2019-03-30 18:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,3,9,10,9,13,20,70,0.0,1024,10,20,223,7
2019-03-30 21:00:00,17,2,0.0,11.6,1,1,30,03:30 AM,01:26 PM,06:05 AM,06:40 PM,4,6,8,6,9,15,93,0.0,1025,6,20,33,4
2019-03-31 00:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,5,6,6,6,8,30,93,0.0,1026,6,20,86,4
2019-03-31 03:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,7,7,8,7,9,6,96,0.0,1025,8,5,56,5
2019-03-31 06:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,7,8,8,8,9,9,92,0.0,1025,8,10,66,5
2019-03-31 09:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,7,12,12,12,7,22,75,0.0,1024,12,10,141,4
2019-03-31 12:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,8,19,19,19,6,45,49,0.0,1023,19,10,284,5
2019-03-31 15:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,7,17,17,17,9,46,53,0.0,1022,17,10,297,8
2019-03-31 18:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,7,12,12,12,9,58,74,0.0,1021,12,7,332,5
2019-03-31 21:00:00,19,9,0.0,11.6,1,1,26,04:07 AM,02:22 PM,06:03 AM,06:41 PM,9,10,10,10,7,74,96,0.1,1020,10,5,266,3
2019-04-01 00:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,8,9,9,9,6,77,94,0.1,1020,9,10,110,3
2019-04-01 03:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,7,8,8,8,9,100,94,0.9,1019,8,10,158,5
2019-04-01 06:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,9,9,10,9,10,100,96,2.9,1018,10,8,137,5
2019-04-01 09:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,11,11,12,11,8,93,97,4.9,1017,12,7,144,6
2019-04-01 12:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,12,14,14,14,9,79,86,4.4,1016,14,8,158,8
2019-04-01 15:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,10,15,16,15,16,76,67,0.1,1015,16,10,192,11
2019-04-01 18:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,7,10,11,10,21,71,79,0.3,1013,11,8,182,10
2019-04-01 21:00:00,18,8,0.0,6.2,1,1,9,04:39 AM,03:20 PM,06:01 AM,06:42 PM,8,8,9,8,13,75,97,0.8,1012,9,6,168,6
2019-04-02 00:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,8,7,8,7,15,81,98,1.6,1011,8,9,170,7
2019-04-02 03:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,7,6,8,6,17,78,97,2.9,1011,8,8,163,8
2019-04-02 06:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,8,7,9,7,15,95,97,2.5,1010,9,5,157,8
2019-04-02 09:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,11,11,12,11,10,91,95,0.3,1010,12,2,160,9
2019-04-02 12:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,11,12,13,12,13,85,86,0.4,1010,13,5,170,11
2019-04-02 15:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,9,12,13,12,16,91,80,0.3,1011,13,7,176,12
2019-04-02 18:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,7,7,9,7,16,100,91,0.4,1011,9,1,176,8
2019-04-02 21:00:00,15,7,0.0,7.8,1,1,1,05:09 AM,04:18 PM,06:00 AM,06:43 PM,7,6,7,6,14,100,98,0.1,1013,7,1,159,6
2019-04-03 00:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,7,6,7,6,12,92,98,0.2,1014,7,2,155,6
2019-04-03 03:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,7,7,7,7,11,80,98,0.3,1015,7,2,151,5
2019-04-03 06:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,8,8,8,8,9,89,98,0.4,1016,8,5,147,5
2019-04-03 09:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,11,12,12,12,6,88,95,0.5,1016,12,10,155,5
2019-04-03 12:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,12,14,14,14,6,82,86,0.7,1017,14,10,214,5
2019-04-03 15:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,10,14,14,14,8,98,78,0.5,1017,14,10,257,5
2019-04-03 18:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,8,10,10,10,8,100,87,0.6,1016,10,10,266,4
2019-04-03 21:00:00,16,7,0.0,8.0,1,1,0,05:37 AM,05:17 PM,05:58 AM,06:44 PM,7,7,7,7,6,97,98,0.2,1017,7,10,203,3
2019-04-04 00:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,6,6,7,6,10,95,98,0.1,1017,7,7,151,5
2019-04-04 03:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,6,5,6,5,13,97,97,0.0,1016,6,1,149,6
2019-04-04 06:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,7,7,8,7,12,91,95,0.1,1015,8,2,142,7
2019-04-04 09:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,10,11,11,11,10,87,93,0.4,1015,11,4,154,8
2019-04-04 12:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,11,12,13,12,14,87,89,0.8,1014,13,9,172,12
2019-04-04 15:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,10,11,12,11,21,100,85,0.8,1013,12,10,171,16
2019-04-04 18:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,9,9,11,9,21,100,87,1.2,1012,11,10,165,14
2019-04-04 21:00:00,13,6,0.0,8.1,1,1,0,06:03 AM,06:16 PM,05:57 AM,06:45 PM,10,9,11,9,17,100,97,1.3,1013,10,7,159,12
2019-04-05 00:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,10,8,11,8,19,100,96,0.0,1013,9,5,159,12
2019-04-05 03:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,10,9,10,9,20,100,96,0.4,1012,10,10,169,13
2019-04-05 06:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,10,9,10,9,19,100,97,1.3,1011,10,10,184,14
2019-04-05 09:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,10,9,11,9,16,100,97,2.7,1012,11,8,188,12
2019-04-05 12:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,10,11,12,11,13,93,91,3.2,1015,12,8,218,10
2019-04-05 15:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,8,12,13,12,9,82,74,1.2,1016,13,10,230,6
2019-04-05 18:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,5,10,11,10,11,76,73,0.8,1015,10,9,155,6
2019-04-05 21:00:00,13,6,0.0,8.1,1,1,0,06:30 AM,07:17 PM,05:55 AM,06:46 PM,5,6,8,6,15,69,91,0.0,1015,7,10,158,8
2019-04-06 00:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,5,5,7,5,23,92,91,0.2,1015,7,10,152,11
2019-04-06 03:00:00,15,4,0.0,8.1,1,1,6,06:57 AM,08:18 PM,05:53 AM,06:47 PM,7,5,8,5,32,85,92,0.4,1014,8,10,156,16
