date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-06-20 09:00:00,17,5,0.0,8.7,1,1,21,09:39 AM,09:10 PM,06:53 AM,05:25 PM,2,15,15,15,9,3,41,0.0,1032,14,10,50,8
2015-06-20 12:00:00,17,5,0.0,8.7,1,1,21,09:39 AM,09:10 PM,06:53 AM,05:25 PM,2,21,21,21,2,2,28,0.0,1029,17,10,67,2
2015-06-20 15:00:00,17,5,0.0,8.7,1,1,21,09:39 AM,09:10 PM,06:53 AM,05:25 PM,1,16,16,16,5,1,39,0.0,1029,12,10,41,3
2015-06-20 18:00:00,17,5,0.0,8.7,1,1,21,09:39 AM,09:10 PM,06:53 AM,05:25 PM,1,11,11,11,8,0,50,0.0,1030,7,10,14,4
2015-06-20 21:00:00,17,5,0.0,8.7,1,1,21,09:39 AM,09:10 PM,06:53 AM,05:25 PM,1,8,8,8,4,0,58,0.0,1030,6,10,168,2
2015-06-21 00:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,4,7,7,7,7,4,81,0.0,1030,5,10,40,3
2015-06-21 03:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,4,6,6,6,2,5,87,0.0,1030,4,10,84,1
2015-06-21 06:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,8,11,11,11,0,6,81,0.0,1032,9,10,227,0
2015-06-21 09:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,4,16,16,16,7,4,47,0.0,1030,14,10,239,6
2015-06-21 12:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,3,20,20,20,3,3,32,0.0,1027,18,10,244,3
2015-06-21 15:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,3,17,17,17,6,2,40,0.0,1026,14,10,305,5
2015-06-21 18:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,3,11,11,11,3,0,57,0.0,1027,8,10,286,1
2015-06-21 21:00:00,18,4,0.0,8.7,1,1,28,10:17 AM,10:02 PM,06:53 AM,05:25 PM,3,10,10,10,8,0,64,0.0,1028,7,10,198,4
2015-06-22 00:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,4,10,10,10,9,0,68,0.0,1027,6,10,180,4
2015-06-22 03:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,3,8,8,8,11,0,70,0.0,1027,5,10,178,5
2015-06-22 06:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,3,13,13,13,0,4,51,0.0,1028,11,10,116,0
2015-06-22 09:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,2,17,17,17,6,4,35,0.0,1027,16,10,288,5
2015-06-22 12:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,0,21,21,21,9,0,25,0.0,1024,18,10,275,8
2015-06-22 15:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,-1,17,17,17,14,0,31,0.0,1023,15,10,287,10
2015-06-22 18:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,1,10,11,10,16,0,51,0.0,1025,9,10,272,8
2015-06-22 21:00:00,18,5,0.0,8.7,1,1,36,10:54 AM,10:52 PM,06:53 AM,05:25 PM,2,9,10,9,12,0,60,0.0,1025,8,10,224,6
2015-06-23 00:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,3,8,9,8,12,2,67,0.0,1025,6,10,214,6
2015-06-23 03:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,4,8,9,8,13,2,73,0.0,1025,5,10,202,6
2015-06-23 06:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,4,14,14,14,2,2,51,0.0,1025,11,10,149,2
2015-06-23 09:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,2,19,19,19,7,2,32,0.0,1024,16,10,282,6
2015-06-23 12:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,-1,22,22,22,9,0,21,0.0,1021,19,10,268,8
2015-06-23 15:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,-2,17,17,17,15,0,27,0.0,1021,16,10,295,9
2015-06-23 18:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,-1,11,12,11,17,0,41,0.0,1023,10,10,260,8
2015-06-23 21:00:00,19,5,0.0,8.7,1,1,44,11:30 AM,11:43 PM,06:53 AM,05:26 PM,1,10,10,10,13,0,52,0.0,1023,8,10,238,6
2015-06-24 00:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,3,10,10,10,8,0,61,0.0,1024,6,10,239,4
2015-06-24 03:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,3,9,9,9,6,0,69,0.0,1023,4,10,218,3
2015-06-24 06:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,2,15,15,15,1,0,42,0.0,1024,11,10,242,1
2015-06-24 09:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,-2,18,18,18,12,0,25,0.0,1022,17,10,291,10
2015-06-24 12:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,-3,20,20,20,19,0,21,0.0,1020,20,10,276,16
2015-06-24 15:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,-3,17,17,17,17,0,25,0.0,1019,16,10,297,10
2015-06-24 18:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,2,12,12,12,7,0,50,0.0,1021,9,10,267,3
2015-06-24 21:00:00,20,4,0.0,8.7,1,1,51,12:04 PM,No moonset,06:54 AM,05:26 PM,2,10,10,10,5,0,56,0.0,1021,7,10,324,2
2015-06-25 00:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,4,11,11,11,4,0,66,0.0,1021,6,10,321,2
2015-06-25 03:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,4,9,9,9,5,0,69,0.0,1021,5,10,19,2
2015-06-25 06:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,1,16,16,16,4,0,36,0.0,1023,12,10,99,4
2015-06-25 09:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,-2,21,22,21,7,0,21,0.0,1022,18,10,346,6
2015-06-25 12:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,-3,22,22,22,9,2,19,0.0,1020,20,10,329,8
2015-06-25 15:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,-1,18,18,18,5,3,29,0.0,1020,16,10,350,3
2015-06-25 18:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,-4,11,12,11,18,4,32,0.0,1022,11,10,136,9
2015-06-25 21:00:00,20,5,0.0,8.7,1,1,59,12:39 PM,12:32 AM,06:54 AM,05:26 PM,-4,10,11,10,14,4,36,0.0,1024,10,10,110,6
2015-06-26 00:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,-2,9,10,9,19,4,42,0.0,1026,9,10,86,9
2015-06-26 03:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,-4,6,8,6,29,5,44,0.0,1026,8,10,119,14
2015-06-26 06:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,0,8,10,8,16,6,51,0.0,1029,9,10,125,10
2015-06-26 09:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,1,17,17,17,28,4,34,0.0,1027,17,10,62,24
2015-06-26 12:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,2,20,20,20,30,7,30,0.0,1024,20,10,36,26
2015-06-26 15:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,4,17,17,17,31,19,41,0.0,1024,17,10,45,22
2015-06-26 18:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,6,10,11,10,26,32,68,0.0,1027,11,10,54,14
2015-06-26 21:00:00,20,8,0.0,8.7,1,1,66,01:16 PM,01:23 AM,06:54 AM,05:26 PM,6,8,11,8,31,23,71,0.0,1028,11,10,79,19
2015-06-27 00:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,5,5,8,5,33,5,80,0.0,1027,8,10,78,17
2015-06-27 03:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,5,4,7,4,35,6,88,0.0,1026,7,10,67,18
2015-06-27 06:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,6,7,9,7,23,18,81,0.0,1027,9,10,48,16
2015-06-27 09:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,7,9,11,9,25,30,75,0.3,1026,11,9,23,18
2015-06-27 12:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,7,13,14,13,19,45,62,0.0,1024,14,10,359,17
2015-06-27 15:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,8,13,14,13,19,46,67,0.0,1023,14,10,334,14
2015-06-27 18:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,9,12,12,12,4,57,80,0.0,1025,12,10,43,3
2015-06-27 21:00:00,14,7,0.0,8.7,1,1,74,01:54 PM,02:15 AM,06:54 AM,05:27 PM,8,10,11,10,14,64,87,0.0,1026,10,10,30,8
2015-06-28 00:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,9,10,10,10,7,100,91,0.0,1025,10,10,52,4
2015-06-28 03:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,8,9,9,9,4,34,91,0.0,1025,9,10,349,2
2015-06-28 06:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,10,11,11,11,2,69,90,0.0,1025,11,10,277,1
2015-06-28 09:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,9,14,15,14,14,63,70,0.0,1025,15,10,271,12
2015-06-28 12:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,8,17,17,17,16,25,55,0.0,1022,17,10,277,14
2015-06-28 15:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,8,16,16,16,14,13,60,0.0,1022,15,10,283,10
2015-06-28 18:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,8,11,11,11,13,4,84,0.0,1024,10,10,192,6
2015-06-28 21:00:00,17,8,0.0,7.1,1,1,81,02:36 PM,03:08 AM,06:54 AM,05:27 PM,7,9,9,9,5,4,86,0.0,1024,8,10,256,3
2015-06-29 00:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,6,8,9,8,10,4,86,0.0,1024,7,10,243,5
2015-06-29 03:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,5,7,7,7,10,4,87,0.0,1024,6,10,187,5
2015-06-29 06:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,6,13,13,13,2,4,61,0.0,1025,11,10,258,2
2015-06-29 09:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,5,17,17,17,12,5,43,0.0,1024,17,10,265,10
2015-06-29 12:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,-0,21,21,21,15,0,25,0.0,1021,21,10,289,13
2015-06-29 15:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,1,19,19,19,10,0,30,0.0,1021,17,10,272,8
2015-06-29 18:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,2,14,14,14,4,1,46,0.0,1023,11,10,349,2
2015-06-29 21:00:00,21,6,0.0,8.7,1,1,89,03:22 PM,04:03 AM,06:54 AM,05:27 PM,0,10,10,10,11,5,50,0.0,1024,9,10,157,5
2015-06-30 00:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,-2,9,10,9,22,2,42,0.0,1024,9,10,140,10
2015-06-30 03:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,-2,7,9,7,22,1,48,0.0,1024,7,10,139,10
2015-06-30 06:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,-1,11,12,11,11,3,41,0.0,1026,10,10,133,7
2015-06-30 09:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,2,18,18,18,19,4,35,0.0,1024,18,10,27,17
2015-06-30 12:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,1,21,21,21,15,0,27,0.0,1021,20,10,337,13
2015-06-30 15:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,-0,19,19,19,12,0,27,0.0,1022,17,10,304,8
2015-06-30 18:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,1,14,14,14,2,0,40,0.0,1024,11,10,132,1
2015-06-30 21:00:00,20,7,0.0,8.7,1,1,96,04:12 PM,04:59 AM,06:54 AM,05:28 PM,6,10,11,10,21,0,69,0.0,1025,10,10,52,10
2015-07-01 00:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,8,8,9,8,17,22,94,0.0,1026,8,2,44,8
2015-07-01 03:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,7,7,7,7,5,100,98,0.0,1026,7,0,57,3
2015-07-01 06:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,9,9,10,9,6,79,95,0.0,1028,9,2,60,5
2015-07-01 09:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,8,15,15,15,6,16,63,0.0,1027,14,10,309,5
2015-07-01 12:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,5,19,19,19,12,6,40,0.0,1025,18,10,292,10
2015-07-01 15:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,4,17,17,17,9,6,42,0.0,1024,16,10,285,6
2015-07-01 18:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,6,11,12,11,15,5,68,0.0,1026,11,10,248,7
2015-07-01 21:00:00,18,7,0.0,8.7,1,1,100,05:08 PM,05:55 AM,06:54 AM,05:28 PM,7,10,11,10,12,3,77,0.0,1027,10,10,196,6
2015-07-02 00:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,8,12,12,12,9,2,78,0.0,1027,8,10,168,4
2015-07-02 03:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,3,7,8,7,12,10,68,0.0,1026,7,10,148,6
2015-07-02 06:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,3,15,14,15,4,3,47,0.0,1028,12,10,200,3
2015-07-02 09:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,2,20,20,20,2,3,31,0.0,1027,18,10,322,1
2015-07-02 12:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,0,21,21,21,6,5,25,0.0,1024,20,10,321,5
2015-07-02 15:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,1,18,18,18,8,3,31,0.0,1024,17,10,339,5
2015-07-02 18:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,1,12,12,12,11,4,47,0.0,1026,11,10,341,5
2015-07-02 21:00:00,20,7,0.0,8.7,1,1,100,06:07 PM,06:50 AM,06:54 AM,05:28 PM,1,10,10,10,2,94,56,0.0,1027,9,10,68,1
2015-07-03 00:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,4,10,10,10,6,6,65,0.0,1027,8,10,120,3
2015-07-03 03:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,4,8,8,8,5,7,71,0.0,1027,7,10,127,3
2015-07-03 06:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,4,14,14,14,1,8,52,0.0,1029,12,10,224,1
2015-07-03 09:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,3,19,19,19,0,5,36,0.0,1028,17,10,353,0
2015-07-03 12:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,2,21,23,21,4,5,28,0.0,1025,20,10,332,4
2015-07-03 15:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,1,17,17,17,11,100,33,0.0,1024,17,10,326,6
2015-07-03 18:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,1,11,11,11,12,100,49,0.0,1026,11,10,269,6
2015-07-03 21:00:00,20,7,0.0,7.1,1,1,85,07:08 PM,07:44 AM,06:54 AM,05:29 PM,2,10,10,10,7,37,60,0.0,1026,9,10,226,3
2015-07-04 00:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,5,11,10,11,8,3,69,0.0,1027,8,10,326,4
2015-07-04 03:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,5,8,8,8,5,4,78,0.0,1027,6,10,304,2
2015-07-04 06:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,3,13,13,13,6,5,51,0.0,1028,11,10,266,5
2015-07-04 09:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,4,17,17,17,9,6,40,0.0,1026,16,10,248,8
2015-07-04 12:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,1,20,20,20,7,74,28,0.0,1023,19,10,269,6
2015-07-04 15:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,1,17,17,17,12,32,33,0.0,1022,17,10,278,7
2015-07-04 18:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,3,10,11,10,15,32,56,0.0,1025,11,10,286,7
2015-07-04 21:00:00,19,6,0.0,7.1,1,1,78,08:11 PM,08:34 AM,06:54 AM,05:29 PM,3,9,10,9,12,66,64,0.0,1025,9,10,247,6
2015-07-05 00:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,3,8,8,8,9,100,72,0.0,1024,8,10,208,4
2015-07-05 03:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,2,7,7,7,7,97,73,0.0,1024,6,10,194,3
2015-07-05 06:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,2,13,13,13,4,100,48,0.0,1025,12,10,222,2
2015-07-05 09:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,-0,18,18,18,5,48,29,0.0,1024,18,10,282,4
2015-07-05 12:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,-3,21,22,21,6,31,19,0.0,1021,21,10,297,5
2015-07-05 15:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,-3,18,18,18,14,22,24,0.0,1020,17,10,302,8
2015-07-05 18:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,-4,12,12,12,11,22,33,0.0,1022,11,10,279,5
2015-07-05 21:00:00,21,6,0.0,8.7,1,1,71,09:14 PM,09:22 AM,06:54 AM,05:29 PM,-3,11,11,11,11,11,37,0.0,1023,10,10,218,5
2015-07-06 00:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,1,10,11,10,13,5,50,0.0,1024,9,10,187,6
2015-07-06 03:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,4,10,11,10,15,0,62,0.0,1024,8,10,158,7
2015-07-06 06:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,5,15,15,15,8,0,50,0.0,1026,12,10,144,7
2015-07-06 09:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,1,21,21,21,12,0,28,0.0,1025,19,10,112,11
2015-07-06 12:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,-3,23,23,24,10,0,16,0.0,1023,23,10,70,9
2015-07-06 15:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,-3,21,21,21,13,0,20,0.0,1023,19,10,51,8
2015-07-06 18:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,-2,14,14,14,10,1,34,0.0,1026,11,10,14,5
2015-07-06 21:00:00,23,8,0.0,8.7,1,1,63,10:16 PM,10:07 AM,06:54 AM,05:30 PM,-3,10,11,10,26,3,36,0.0,1029,11,10,94,13
2015-07-07 00:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,2,7,9,7,29,5,61,0.0,1031,9,10,104,14
2015-07-07 03:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,6,6,9,6,30,11,84,0.0,1031,9,10,114,15
2015-07-07 06:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,6,8,10,8,15,10,77,0.0,1033,9,10,120,11
2015-07-07 09:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,4,15,15,15,18,9,47,0.0,1031,15,10,67,15
2015-07-07 12:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,3,18,18,18,15,5,35,0.0,1028,18,10,22,13
2015-07-07 15:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,4,16,16,16,17,6,42,0.0,1027,16,10,26,14
2015-07-07 18:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,6,10,11,10,21,8,72,0.0,1029,11,10,60,10
2015-07-07 21:00:00,18,9,0.0,8.7,1,1,56,11:18 PM,10:50 AM,06:54 AM,05:30 PM,7,9,9,9,14,15,85,0.0,1029,9,10,35,6
2015-07-08 00:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,6,8,8,8,11,27,89,0.0,1029,7,10,27,5
2015-07-08 03:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,5,6,6,6,5,47,92,0.0,1028,6,10,308,2
2015-07-08 06:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,8,11,11,11,7,73,80,0.0,1029,10,10,231,5
2015-07-08 09:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,6,13,14,13,18,29,56,0.0,1027,14,10,292,16
2015-07-08 12:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,2,18,18,18,14,4,34,0.0,1024,18,10,280,12
2015-07-08 15:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,2,17,17,17,16,3,37,0.0,1023,16,10,291,12
2015-07-08 18:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,3,10,11,10,17,3,60,0.0,1024,10,10,275,8
2015-07-08 21:00:00,18,6,0.0,8.7,1,1,49,No moonrise,11:33 AM,06:54 AM,05:31 PM,4,9,10,9,14,2,69,0.0,1024,8,10,231,6
2015-07-09 00:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,6,9,9,9,13,2,78,0.0,1025,7,10,228,6
2015-07-09 03:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,5,8,9,8,13,0,75,0.0,1024,6,10,195,6
2015-07-09 06:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,0,11,12,11,12,0,44,0.0,1026,10,10,158,9
2015-07-09 09:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,-3,18,18,18,15,7,24,0.0,1025,18,10,139,13
2015-07-09 12:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,-4,23,22,23,9,5,17,0.0,1021,22,10,92,8
2015-07-09 15:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,-3,19,19,19,10,13,23,0.0,1022,18,10,33,5
2015-07-09 18:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,-4,11,11,11,11,69,36,0.0,1024,11,10,357,5
2015-07-09 21:00:00,22,6,0.0,8.7,1,1,42,12:19 AM,12:16 PM,06:54 AM,05:31 PM,-1,12,12,12,12,0,41,0.0,1026,10,10,50,6
